Rk,Player,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb
538,Justin Herbert,26,QB,17,17,0,0,0,,0,0,,,0,0,,,6
539,Jaden Hicks,22,DB,17,1,0,0,0,,0,0,,,0,0,,,0
540,Hendon Hooker,26,QB,3,0,0,0,0,,0,0,,,0,0,,,0
541,Sam Howell,24,QB,2,0,0,0,0,,0,0,,,0,0,,,0
542,Tyler Huntley,26,QB,5,5,0,0,0,,0,0,,,0,0,,,6
543,Jalen Hurts,26,QB,15,15,0,0,0,,0,0,,,0,0,,,9
544,Jermaine Jackson,24,WR,4,0,0,0,0,,0,0,,,0,0,,,0
545,Lamar Jackson,27,QB,17,17,0,0,0,,0,0,,,0,0,,,10
546,Terrell Jennings,23,RB,3,0,1,0,0,,0,0,0,,0,0,0,0,0
547,Josh Johnson,38,QB,6,0,0,0,0,,0,0,,,0,0,,,0
548,Kameron Johnson,22,WR,5,0,1,0,0,,0,0,0,,0,0,0,0,0
549,Daniel Jones,27,QB,10,10,0,0,0,,0,0,,,0,0,,,4
550,Mac Jones,26,QB,10,7,0,0,0,,0,0,,,0,0,,,2
551,Tony Jones,27,RB,1,0,0,0,0,,0,0,,,0,0,,,0
552,Joshua Kelley,27,RB,3,0,0,0,0,,0,0,,,0,0,,,0
553,Tom Kennedy,28,WR,4,0,1,0,0,,0,0,0,,0,0,0,0,0
554,Trey Lance,24,QB,4,1,0,0,0,,0,0,,,0,0,,,0
555,Dylan Laube,25,RB,10,0,0,0,0,,0,0,,,0,0,,,1
556,Trevor Lawrence,25,QB,10,10,0,0,-5,,0,0,,-5,0,-0.5,,,3
557,Will Levis,25,QB,12,12,0,0,0,,0,0,,,0,0,,,10
558,Drew Lock,28,QB,8,5,0,0,0,,0,0,,,0,0,,,5
559,Jordan Love,26,QB,15,15,0,0,0,,0,0,,,0,0,,,4
560,Julian Love,26,FS,17,17,0,0,0,,0,0,,,0,0,,,0
561,Marcus Mariota,31,QB,3,0,0,0,0,,0,0,,,0,0,,,0
562,Jordan Matthews,32,TE,4,1,1,0,0,,0,0,0,,0,0,0,0,0
563,Drake Maye,22,QB,13,12,0,0,0,,0,0,,,0,0,,,9
564,Baker Mayfield,29,QB,17,17,0,0,0,,0,0,,,0,0,,,13
565,Tyreik McAllister,26,WR,3,0,0,0,0,,0,0,,,0,0,,,0
566,Jase McClellan,22,RB,2,0,0,0,0,,0,0,,,0,0,,,0
567,Tanner McKee,24,QB,2,1,0,0,0,,0,0,,,0,0,,,0
568,Davis Mills,26,QB,4,0,0,0,0,,0,0,,,0,0,,,0
569,Joe Milton,24,QB,1,0,0,0,0,,0,0,,,0,0,,,1
570,Gardner Minshew II,28,QB,10,9,0,0,0,,0,0,,,0,0,,,6
571,Skyy Moore,24,WR,6,0,3,0,0,,0,0,0,,0,0,0,0,0
572,Nick Mullens,29,QB,4,0,0,0,0,,0,0,,,0,0,,,0
573,Kyler Murray,27,QB,17,17,0,0,0,,0,0,,,0,0,,,8
574,Aidan O'Connell,26,QB,9,7,0,0,0,,0,0,,,0,0,,,2
575,Chris Oladokun,27,QB,1,0,0,0,0,,0,0,,,0,0,,,1
576,Michael Penix,24,QB,5,3,0,0,0,,0,0,,,0,0,,,2
577,Dell Pettus,23,S,17,1,0,0,0,,0,0,,,0,0,,,0
578,Kenny Pickett,26,QB,5,1,0,0,0,,0,0,,,0,0,,,1
579,James Pierre,28,CB,15,2,1,0,0,,0,0,0,,0,0,0,0,0
580,Adam Prentice,27,FB,17,7,4,0,0,,0,0,0,,0,0,0,0,0
581,Dak Prescott,31,QB,8,8,0,0,0,,0,0,,,0,0,,,4
582,Dominick Puni,24,OL,17,17,0,0,-3,,0,0,,-3,0,-0.2,,,0
583,Brock Purdy,25,QB,15,15,0,0,0,,0,0,,,0,0,,,7
584,Spencer Rattler,24,QB,7,6,0,0,0,,0,0,,,0,0,,,5
585,Jalen Reeves-Maybin,29,LB,10,0,0,0,0,,0,0,,,0,0,,,0
586,Desmond Ridder,25,QB,6,1,0,0,0,,0,0,,,0,0,,,3
587,Aaron Rodgers,41,QB,17,17,0,0,0,,0,0,,,0,0,,,5
588,Justyn Ross,25,WR,2,0,1,0,0,,0,0,0,,0,0,0,0,0
589,Mason Rudolph,29,QB,8,5,0,0,0,,0,0,,,0,0,,,5
590,Cooper Rush,31,QB,12,8,0,0,0,,0,0,,,0,0,,,9
591,JK Scott,29,P,17,0,0,0,0,,0,0,,,0,0,,,1
592,Aaron Shampklin,25,RB,3,0,0,0,0,,0,0,,,0,0,,,0
593,Steven Sims,27,WR,7,0,0,0,0,,0,0,,,0,0,,,2
594,Geno Smith,34,QB,17,17,0,0,0,,0,0,,,0,0,,,9
595,Matthew Stafford,36,QB,16,16,0,0,0,,0,0,,,0,0,,,6
596,Jarrett Stidham,28,QB,3,0,0,0,0,,0,0,,,0,0,,,0
597,C.J. Stroud,23,QB,17,17,1,0,0,,0,0,0,,0,0,0,0,6
598,Stephen Sullivan,28,TE,1,0,1,0,0,,0,0,0,,0,0,0,0,0
599,Tua Tagovailoa,26,QB,11,11,0,0,0,,0,0,,,0,0,,,7
600,Tyrod Taylor,35,QB,2,0,0,0,0,,0,0,,,0,0,,,1
601,Tavierre Thomas,28,CB,17,0,0,0,0,,0,0,,,0,0,,,0
602,Skylar Thompson,27,QB,3,1,0,0,0,,0,0,,,0,0,,,2
603,Dorian Thompson-Robinson,25,QB,7,2,0,0,0,,0,0,,,0,0,,,3
604,Kadarius Toney,25,WR,3,0,1,0,0,,0,0,0,,0,0,0,0,1
605,Kyle Trask,26,QB,4,0,0,0,0,,0,0,,,0,0,,,0
606,Mitchell Trubisky,30,QB,9,0,0,0,0,,0,0,,,0,0,,,1
607,Clayton Tune,25,QB,6,0,0,0,0,,0,0,,,0,0,,,1
608,Ke'Shawn Vaughn,27,RB,3,0,0,0,0,,0,0,,,0,0,,,0
609,Jonathan Ward,27,RB,4,0,0,0,0,,0,0,,,0,0,,,0
610,Deshaun Watson,29,QB,7,7,0,0,0,,0,0,,,0,0,,,5
611,Xavier Weaver,24,WR,2,0,2,0,0,,0,0,0,,0,0,0,0,0
612,Carson Wentz,32,QB,3,1,0,0,0,,0,0,,,0,0,,,0
613,Caleb Williams,23,QB,17,17,0,0,0,,0,0,,,0,0,,,10
614,Brayden Willis,25,TE,10,0,2,0,0,,0,0,0,,0,0,0,0,0
615,Malik Willis,25,QB,7,2,0,0,0,,0,0,,,0,0,,,1
616,Russell Wilson,36,QB,11,11,0,0,0,,0,0,,,0,0,,,5
617,Jameis Winston,30,QB,12,7,0,0,0,,0,0,,,0,0,,,5
618,Tristan Wirfs,25,T,16,16,0,0,9,,0,0,,9,0,0.6,,,1
619,Bryce Young,23,QB,14,12,0,0,0,,0,0,,,0,0,,,5
620,Dareke Young,25,WR,14,0,1,0,0,,0,0,0,,0,0,0,0,0
621,Bailey Zappe,25,QB,1,1,0,0,0,,0,0,,,0,0,,,0
,League Average,,,,,,,,,,,51.5,,1.6,17.8,68.3,7.5,
Provided by Pro-Football-Reference.com: View Original Table,,,,,,,,,,,,,,,,,,
Generated 3/4/2025.,,,,,,,,,,,,,,,,,,
Bold season totals indicate player led league.,,,,,,,,,,,,,,,,,,
Black Ink appears for stats with a leaderboard.,,,,,,,,,,,,,,,,,,
More 2024 NFL Pages,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2024 NFL Season,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Standard Player Stats,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Passing,,,,,,,,,,,,,,,,,,
Rushing,,,,,,,,,,,,,,,,,,
Receiving,,,,,,,,,,,,,,,,,,
Scrimmage Stats,,,,,,,,,,,,,,,,,,
Defense,,,,,,,,,,,,,,,,,,
Kicking,,,,,,,,,,,,,,,,,,
Punting,,,,,,,,,,,,,,,,,,
Kick & Punt Returns,,,,,,,,,,,,,,,,,,
Scoring,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Fantasy Player Stats,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Player Fantasy Ranks,,,,,,,,,,,,,,,,,,
Red Zone Passing,,,,,,,,,,,,,,,,,,
Red Zone Rushing,,,,,,,,,,,,,,,,,,
Red Zone Receiving,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Defense vs. Pos,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Weeks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Week 1,,,,,,,,,,,,,,,,,,
Week 2,,,,,,,,,,,,,,,,,,
Week 3,,,,,,,,,,,,,,,,,,
Week 4,,,,,,,,,,,,,,,,,,
Week 5,,,,,,,,,,,,,,,,,,
Week 6,,,,,,,,,,,,,,,,,,
Week 7,,,,,,,,,,,,,,,,,,
Week 8,,,,,,,,,,,,,,,,,,
Week 9,,,,,,,,,,,,,,,,,,
Week 10,,,,,,,,,,,,,,,,,,
Week 11,,,,,,,,,,,,,,,,,,
Week 12,,,,,,,,,,,,,,,,,,
Week 13,,,,,,,,,,,,,,,,,,
Week 14,,,,,,,,,,,,,,,,,,
Week 15,,,,,,,,,,,,,,,,,,
Week 16,,,,,,,,,,,,,,,,,,
Week 17,,,,,,,,,,,,,,,,,,
Week 18,,,,,,,,,,,,,,,,,,
Wild Card,,,,,,,,,,,,,,,,,,
Divisional,,,,,,,,,,,,,,,,,,
Conf Champ,,,,,,,,,,,,,,,,,,
Super Bowl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Awards,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
AllPro,,,,,,,,,,,,,,,,,,
Pro Bowl,,,,,,,,,,,,,,,,,,
Awards Voting,,,,,,,,,,,,,,,,,,
Team Defense,,,,,,,,,,,,,,,,,,
Leaders,,,,,,,,,,,,,,,,,,
Schedule,,,,,,,,,,,,,,,,,,
Coaches,,,,,,,,,,,,,,,,,,
Draft,,,,,,,,,,,,,,,,,,
College Football,,,,,,,,,,,,,,,,,,
Advanced Stats,,,,,,,,,,,,,,,,,,
Penalties,,,,,,,,,,,,,,,,,,
O-Line Penalties,,,,,,,,,,,,,,,,,,
Training Camps,,,,,,,,,,,,,,,,,,
Deaths,,,,,,,,,,,,,,,,,,
Debuts,,,,,,,,,,,,,,,,,,
Attendance,,,,,,,,,,,,,,,,,,
Preseason,,,,,,,,,,,,,,,,,,
Preseason Odds,,,,,,,,,,,,,,,,,,
Splits,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Transactions,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,,,,,,,,,
November,,,,,,,,,,,,,,,,,,
December,,,,,,,,,,,,,,,,,,
Ad-Free Login,,,,,,,,,,,,,,,,,,
Create Account,,,,,,,,,,,,,,,,,,
You are here: PFR Home Page > All Years > 2024 NFL > Receiving,,,,,,,,,,,,,,,,,,
Full Site Menu,,,,,,,,,,,,,,,,,,
Return to Top,,,,,,,,,,,,,,,,,,
Players,,,,,,,,,,,,,,,,,,
"In the News: Matthew Stafford, Deebo Samuel, Sam Darnold, Brock Purdy, Aaron Rodgers, Myles Garrett ...",,,,,,,,,,,,,,,,,,
"Popular: Tom Brady, Cam Newton, Aaron Donald, Russell Wilson, Aaron Rodgers, Odell Beckham Jr., J.J. Watt, Peyton Manning, Patrick Mahomes, Julio Jones, Antonio Brown, Ben Roethlisberger, Drew Brees, Todd Gurley ...",,,,,,,,,,,,,,,,,,
"Hall of Famers, Pro Bowlers, MVPs, Player Linker Tool ...",,,,,,,,,,,,,,,,,,
Teams,,,,,,,,,,,,,,,,,,
"AFC East: Bills, Dolphins, Jets, Patriots",,,,,,,,,,,,,,,,,,
"AFC North: Ravens, Steelers, Bengals, Browns",,,,,,,,,,,,,,,,,,
"AFC South: Texans, Colts, Jaguars, Titans",,,,,,,,,,,,,,,,,,
"AFC West: Chiefs, Chargers, Broncos, Raiders",,,,,,,,,,,,,,,,,,
"NFC East: Eagles, Commanders, Cowboys, Giants",,,,,,,,,,,,,,,,,,
"NFC North: Lions, Vikings, Packers, Bears",,,,,,,,,,,,,,,,,,
"NFC South: Buccaneers, Falcons, Panthers, Saints",,,,,,,,,,,,,,,,,,
"NFC West: Rams, Seahawks, Cardinals, 49ers",,,,,,,,,,,,,,,,,,
Seasons,,,,,,,,,,,,,,,,,,
"Current Season, Current Season Schedule, Current Leaders",,,,,,,,,,,,,,,,,,
"2023, 2022, 2021, 2020, 2019, ...",,,,,,,,,,,,,,,,,,
NFL Leaders,,,,,,,,,,,,,,,,,,
"Career Passing Yards, Single Season Rush TD, Single Game Sacks ...",,,,,,,,,,,,,,,,,,
NFL Scores,,,,,,,,,,,,,,,,,,
"All-time Scores, Find a Score ...",,,,,,,,,,,,,,,,,,
NFL Draft,,,,,,,,,,,,,,,,,,
"2024 Draft, Draft History ...",,,,,,,,,,,,,,,,,,
Stathead,,,,,,,,,,,,,,,,,,
"Player Finders: Season Finder, Game Finder, Streak Finder, Span Finder, Split Finder",,,,,,,,,,,,,,,,,,
"Team Finders: Season Finder, Game Finder, Streak Finder, Span Finder, Split Finder",,,,,,,,,,,,,,,,,,
"Other Finders: Versus Finder, Touchdown Finder, Field Goal Finder, Game Play Finder, Drive Finder",,,,,,,,,,,,,,,,,,
"College Finders (NEW): Player Season Finder, Player Game Finder, Team Season Finder, Team Game Finder",,,,,,,,,,,,,,,,,,
Super Bowl Winners,,,,,,,,,,,,,,,,,,
"Super Bowl Leaders, Super Bowl Standings ...",,,,,,,,,,,,,,,,,,
Schools,,,,,,,,,,,,,,,,,,
"All Player Colleges, High Schools ...",,,,,,,,,,,,,,,,,,
NFL Coaches,,,,,,,,,,,,,,,,,,
"Active Coaches: Andy Reid, Mike Tomlin, Mike McCarthy, John Harbaugh ...",,,,,,,,,,,,,,,,,,
"Historical Coaches: Don Shula, George Halas, Bill Belichick, Tom Landry ...",,,,,,,,,,,,,,,,,,
Executives,,,,,,,,,,,,,,,,,,
"Bud Adams, Scott Pioli, George Halas ...",,,,,,,,,,,,,,,,,,
NFL Officials,,,,,,,,,,,,,,,,,,
"Ed Hochuli, Tony Steratore, Terry McAulay ...",,,,,,,,,,,,,,,,,,
Fantasy Football Stats,,,,,,,,,,,,,,,,,,
"Current Fantasy Matchups, Fantasy Points Allowed ...",,,,,,,,,,,,,,,,,,
Stadiums,,,,,,,,,,,,,,,,,,
"Lambeau Field, Superdome, Candlestick Park ...",,,,,,,,,,,,,,,,,,
NFL Awards,,,,,,,,,,,,,,,,,,
"Pro Football Hall of Fame, AP NFL MVP, Pro Bowl ...",,,,,,,,,,,,,,,,,,
Frivolities,,,,,,,,,,,,,,,,,,
"Players who played for multiple teams, Player Linker Tool, Birthdays, Uniform Numbers ...",,,,,,,,,,,,,,,,,,
About,,,,,,,,,,,,,,,,,,
"Glossary, Stat Minimums, Frequently Asked Questions about the NFL and Football ...",,,,,,,,,,,,,,,,,,
Immaculate Grid,,,,,,,,,,,,,,,,,,
Put your football knowledge to the test with our daily football trivia game. Can you complete the grid?,,,,,,,,,,,,,,,,,,
Pro-Football-Reference.com Blog and Articles,,,,,,,,,,,,,,,,,,
We're Social...for Statheads,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Every Sports Reference Social Media Account,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Site Last Updated: Tuesday, March 4, 6:40AM",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Question, Comment, Feedback, or Correction?",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Subscribe to our Free Email Newsletter,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Subscribe to Stathead Football: Get your first month FREEYour All-Access Ticket to the Pro Football Reference Database,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Do you have a sports website? Or write about sports? We have tools and resources that can help you use sports data. Find out more.,,,,,,,,,,,,,,,,,,
"FAQs, Tip & Tricks",,,,,,,,,,,,,,,,,,
Learn about the Approximate Value Formula,,,,,,,,,,,,,,,,,,
Details on the Pro Football Reference Win Probability,,,,,,,,,,,,,,,,,,
Tips and Tricks from our Blog.,,,,,,,,,,,,,,,,,,
Do you have a blog? Join our linker program.,,,,,,,,,,,,,,,,,,
Watch our How-To Videos to Become a Stathead,,,,,,,,,,,,,,,,,,
Subscribe to Stathead and get access to more data than you can imagine,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
All logos are the trademark & property of their owners and not Sports Reference LLC. We present them here for purely educational purposes. Our reasoning for presenting offensive logos.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Logos were compiled by the amazing SportsLogos.net.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Data Provided By,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Copyright © 2000-2025 Sports Reference LLC. All rights reserved.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"The SPORTS REFERENCE, STATHEAD, IMMACULATE GRID, and IMMACULATE FOOTY trademarks are owned exclusively by Sports Reference LLC. Use without license or authorization is expressly prohibited.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Please see our Contributors and Sources page for data source details.,,,,,,,,,,,,,,,,,,
Sports Reference ®,,,,,,,,,,,,,,,,,,
Baseball,,,,,,,,,,,,,,,,,,
Football (college),,,,,,,,,,,,,,,,,,
Basketball (college),,,,,,,,,,,,,,,,,,
Hockey,,,,,,,,,,,,,,,,,,
Soccer,,,,,,,,,,,,,,,,,,
Blog,,,,,,,,,,,,,,,,,,
Stathead ®,,,,,,,,,,,,,,,,,,
Immaculate Grid ®,,,,,,,,,,,,,,,,,,
About • Conditions & Terms of Service • Advertise With Us • Jobs at SR • Pro-Football-Reference.com T-Shirts & Store • Cookie Preferences,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Sports Reference Purpose: We will be the trusted source of information and tools that inspire and empower users to enjoy, understand, and share the sports they love.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Privacy Policy • Gambling Revenue Policy • Accessibility Policy • Use of Data,,,,,,,,,,,,,,,,,,
